stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1206191824,2019-02-24T11:41:27Z,Help Milwaukee police identify two suspects wanted in connection with a shooting,http://rssfeeds.jsonline.com/~/598762894/0/milwaukee/home~Help-Milwaukee-police-identify-two-suspects-wanted-in-connection-with-a-shooting/,en,FALSE,"police, murders and attempted murders",36,Milwaukee Journal Sentinel,http://www.jsonline.com/
1206373114,2019-02-24T03:50:33Z,Lupita Nyong’o’s Best Award Show Outfits,http://feeds.inquisitr.com/~r/TheInquisitrLifestyle/~3/1-bpGSWLcFo/,en,FALSE,"motion pictures, awards, decorations and honors, apparel",26924,Inquisitr,http://www.inquisitr.com
1206362228,2019-02-24T19:22:49Z,"Charlize Theron Just Debuted Short, Brown Hair At The 2019 Oscars",https://www.bustle.com/p/charlize-theron-just-debuted-short-brown-hair-at-the-2019-oscars-16050764,en,FALSE,"motion pictures, awards, decorations and honors, academy awards (oscars)",98755,Bustle,http://www.bustle.com/#spider
1206465001,2019-02-24T19:38:56Z,Everything The Cast Of 'Black Panther' Wore To The 2019 Oscars,https://www.bustle.com/p/everything-the-cast-of-black-panther-wore-to-the-2019-oscars-15967417,en,FALSE,"motion pictures, awards, decorations and honors, biographical information, academy awards (oscars)",98755,Bustle,http://www.bustle.com/#spider
1206951268,2019-02-25T11:10:00Z,Gabrielle Union Unveiled Her Shortest Hair Yet — & It Looks So Good,https://www.refinery29.com/en-us/2019/02/225312/gabrielle-union-short-hair-vanity-fair-oscars-party?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1207069163,2019-02-25T14:12:37Z,3 Black Women With 4C Hair Share How Their Childhood Routines Influenced What They Think Of Their Hair Today,https://www.bustle.com/p/3-black-women-with-4c-hair-share-how-their-childhood-routines-influenced-what-they-think-of-their-hair-today-15941562,en,FALSE,women,98755,Bustle,http://www.bustle.com/#spider
1204048240,2019-02-19T14:29:05Z,We Built This: Lindsey Day Is Showcasing The Expansiveness Of Black Women's Beauty,https://www.huffpost.com/entry/bhm-lindsey-day-crwn-magazine_n_5c6ad312e4b01757c36e44ce,en,FALSE,"blacks, women, discrimination, magazines",623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1207319844,2019-02-25T19:30:51Z,What’s It Going To Take For Black Hair To Be Seen As Professional?,https://www.huffpost.com/entry/black-hair-discrimination_l_5c746ea5e4b03a10c230c2ad,en,FALSE,"education and schools, medicine and health, blacks, discrimination",27502,HuffPost,http://www.huffingtonpost.com/#
1207982207,2019-02-25T19:30:51Z,What’s It Going To Take For Black Hair To Be Seen As Professional?,https://www.huffpost.com/entry/black-hair-discrimination_l_5c746ea5e4b03a10c230c2ad,en,FALSE,"education and schools, medicine and health, blacks, discrimination",623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1209257769,2019-02-27T14:07:07Z,Thandie Newton recounts facing discrimination because of her hair,https://pagesix.com/2019/02/27/thandie-newton-recounts-facing-discrimination-because-of-her-hair/,en,FALSE,"blacks, discrimination",7,New York Post,http://www.nypost.com/
1209415840,2019-02-27T17:45:00Z,"The Mane Attraction: For Queen Kelly Rowland, Her Hair Is Her Crown and Glory",https://theglowup.theroot.com/the-mane-attraction-for-queen-kelly-rowland-her-hair-1832937422,en,FALSE,women,368082,theroot.com,http://theroot.com/
1209527703,2019-02-27T20:51:59Z,These Photos Of Periwinkle Hair Will Make You Believe In Magic,https://www.elitedaily.com/p/these-photos-of-periwinkle-hair-will-make-you-believe-in-magic-16243425,en,FALSE,reviews,70102,elitedaily.com,http://elitedaily.com/#spider
1209749303,2019-02-28T01:30:55Z,Indian women are finding a silver lining in their grey hair,https://qz.com/india/1560873/not-just-ratna-pathak-many-indian-women-now-flaunt-grey-hair/,en,FALSE,"advertising and marketing, women",67264,Quartz,http://qz.com/#spider
1210551635,2019-02-28T19:01:03Z,32 Extra Helpful Products Your Life Will Thank You For Buying,https://www.buzzfeed.com/kaylasuazo/extra-useful-products-your-life-will-thank-you-for-buying?origin=hpp-c3,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1211135069,2019-03-01T04:00:00Z,"Brickbat: Bangled, Tangled, Spangled, and Spaghettied",https://reason.com/blog/2019/03/01/brickbat-bangled-tangled-spangled-and-sp,en,FALSE,discrimination,72523,Reason.com,http://reason.com/
1212332363,2019-03-02T10:00:00Z,Eyelash Tinting Is The Ultimate No-Makeup Flex — But There's A Catch,https://www.refinery29.com/en-us/eyelash-tinting-guide?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1212793505,2019-03-03T05:05:00Z,"Things You Love: Chocolate, garden stools, a chewy favorite and natural hair brushes",https://www.staradvertiser.com/2019/03/03/features/things-we-love/things-you-love-chocolate-garden-stools-a-chewy-favorite-and-natural-hair-brushes/,en,FALSE,NA,39573,HonululuAdvertiser,http://www.staradvertiser.com/
1213052271,2019-02-10T00:00:00Z,Democrats in Georgia Make History Nominating Stacey Abrams for Governor,https://therealnews.com/stories/democrats-in-georgia-make-history-nominating-stacy-abrams-for-governor,en,FALSE,NA,31137,TheRealNews.com,http://therealnews.com#spider
1213374698,2019-03-03T21:00:06Z,&#8216;RHOA&#8217;: Nene Gets Physical With A Cameraman & Threatens To Attack Porsha,https://hollywoodlife.com/2019/03/03/rhoa-nene-grabs-cameraman-attacks-porsha-bye-wig-party-recap/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1213427884,2019-03-03T21:02:00Z,"&#8216;Real Housewives of Atlanta&#8217; recap: season 11, episode 16 (&#8216;Bye wig, hello drama&#8217;)",https://www.myajc.com/blog/radiotvtalk/real-housewives-atlanta-recap-season-episode-bye-wig-hello-drama/BrmcGJlSJJXZ830Jc5y8MM/,en,FALSE,NA,22916,Atlanta Journal-Constitution,http://www.ajc.com
1214197820,2019-03-04T17:27:29Z,4C Hair Influencers Share How Texture Discrimination Within The Black Community Affects Them On Social Media,https://www.bustle.com/p/4c-hair-influencers-share-how-texture-discrimination-within-the-black-community-affects-them-on-social-media-16243800,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1214875550,2019-03-05T09:09:40Z,&#8220;RHOA&#8221; NeNe Leakes Stands By Ripping Off Nosy Cameraman&#8217;s Shirt,https://www.inquisitr.com/5326340/rhoa-nene-leakes-stands-by-ripping-off-nosy-cameramans-shirt/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
1215006439,2019-03-05T11:50:00Z,How To Get Super-Defined Curls With Only Your Fingers,https://www.refinery29.com/en-us/how-to-do-finger-coils?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1215049472,2019-03-05T08:15:36Z,"Schools Are Policing Black Kids&#8217; Hair, and Betsy DeVos Needs to Stop Them",https://www.thenation.com/article/hair-school-education-betsy-devos/,en,FALSE,NA,1115,The Nation,http://www.thenation.com/
1215964467,2019-03-06T09:46:05Z,Tyga&#8217;s Hair Makeover: See Rapper&#8217;s Natural Hair Without Braids,https://hollywoodlife.com/2019/03/06/tyga-long-hair-photo-without-braids-natural-hair-makeover-transformation/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1216275176,2019-03-06T13:48:16Z,Why Can't All Hairdressers Work With 4C Hair? Some Stylists Say Cosmetology Schools May Be To Blame,https://www.bustle.com/p/why-cant-all-hairdressers-work-with-4c-hair-some-stylists-say-cosmetology-schools-may-be-to-blame-16049414,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1216275147,2019-03-06T13:49:06Z,It's Time To Acknowledge That 4C IS Good Hair — Period,https://www.bustle.com/p/its-time-to-acknowledge-that-4c-is-good-hair-period-16422263,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1217547497,2019-01-18T00:00:00Z,A black R&B artist hoped singing for Trump would build ‘a bridge.’ It derailed her career instead.,https://www.washingtonpost.com/nation/2019/01/18/black-rb-artist-hoped-singing-trump-would-build-bridge-it-derailed-her-career-instead/?noredirect=on&utm_term=.a32c99b74e23,en,FALSE,NA,2,Washington Post,http://washingtonpost.com
1217602864,2019-03-07T15:27:00Z,TV news anchor feels like a 'barrier' was lifted after wearing braids on-air,https://www.today.com/series/love-your-body/tv-news-anchor-aj-walker-cbs-12-celebrates-wearing-braids-t149964?cid=public-rss_20190308,en,FALSE,NA,25499,NBC News,http://www.nbcnews.com
1218380615,2019-03-08T09:06:19Z,18 Songs That Would Make Better TV Shows Than John Mayer's 'Heart of Life',https://www.dispatch.com/ZZ/entertainment/20190308/18-songs-that-would-make-better-tv-shows-than-john-mayers-heart-of-life?rssfeed=true,en,FALSE,NA,41,Columbus Dispatch,http://www.dispatch.com/
1218407334,2019-03-08T14:26:48Z,"Nene Leakes Unfollows Cynthia Bailey, Porsha Williams And Other Cast Members Following &#8216;RHOA&#8217; Reunion Taping",https://www.inquisitr.com/5332458/nene-leakes-unfollows-cynthia-bailey-porsha-williams-and-other-cast-members-following-rhoa-reunion-taping/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
1218443490,2019-03-08T09:06:19Z,18 Songs That Would Make Better TV Shows Than John Mayer's 'Heart of Life',https://www.norwichbulletin.com/ZZ/entertainment/20190308/18-songs-that-would-make-better-tv-shows-than-john-mayers-heart-of-life?rssfeed=true,en,FALSE,NA,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider
1218454615,2019-03-08T09:06:19Z,18 Songs That Would Make Better TV Shows Than John Mayer's 'Heart of Life',https://www.providencejournal.com/ZZ/entertainment/20190308/18-songs-that-would-make-better-tv-shows-than-john-mayers-heart-of-life?rssfeed=true,en,FALSE,NA,68874,providencejournal.com,http://www.providencejournal.com/#spider
1218610222,2019-03-08T19:45:33Z,"Gray leap forward: Xi Jinping shows natural hair color, a rare move in Chinese politics",http://rss.cnn.com/~r/rss/cnn_latest/~3/s84iQKm_siU/index.html,en,FALSE,NA,20088,CNN U.S. Edition,http://us.cnn.com
1218608179,2019-03-08T19:45:33Z,"Gray leap forward: Xi Jinping shows natural hair color, a rare move in Chinese politics",http://rss.cnn.com/~r/rss/cnn_latest/~3/s84iQKm_siU/index.html,en,FALSE,NA,1095,CNN,http://www.cnn.com/
1220811003,2019-03-11T12:47:21Z,Christian Cowan's 'Powerpuff Girls' Runway Collection Included 'Superhero Hair' Inspired By The Iconic Show & It's Jaw-dropping,https://www.bustle.com/p/christian-cowans-powerpuff-girls-runway-collection-included-superhero-hair-inspired-by-the-iconic-show-its-jaw-dropping-16849939,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1221484534,2019-03-12T11:17:27Z,"Kim Zolciak-Biermann Looks Unrecognizable as a Brunette - See the Surprising New Photo
",https://people.com/style/kim-zolciak-biermann-brunette-hair-instagram/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1221844332,2019-03-12T19:04:52Z,Former &#8216;RHOA&#8217; Star Kim Zolciak-Biermann Surprises Fans With Brunette Look,https://www.inquisitr.com/5339571/former-rhoa-star-kim-zolciak-biermann-surprises-fans-with-brunette-look/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
1221886960,2019-03-12T18:19:42Z,Black Actresses Are Calling Out Hollywood for Making Them Do Their Own Hair,https://www.vice.com/en_us/article/59x4xd/black-actresses-are-calling-out-hollywood-for-making-them-do-their-own-hair,en,FALSE,NA,300613,VICE,http://www.vice.com/en_us
1221980318,2019-03-12T19:26:02Z,"Black Actors, Models Discuss Lack Of Stylists Who Can Do Black Hair",https://www.huffpost.com/entry/black-hair-stylists-hollywood-fashion-industry_n_5c87c7d6e4b0fbd7661dee8f,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
1222909991,2019-03-13T18:05:28Z,Black Actresses Slam Hollywood Over Stylists Who Can’t Handle Black Hair,https://www.eurweb.com/2019/03/black-actresses-slam-hollywood-over-stylists-who-cant-handle-black-hair/,en,FALSE,NA,25336,eurweb,http://www.eurweb.com
1222874354,2019-02-01T09:00:01Z,We Built This: Danielle Brooks Is The Representation We Need,https://www.huffpost.com/entry/bhm-danielle-brooks_us_5c525267e4b093663f5b06f9,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1222874349,2019-02-19T14:29:05Z,We Built This: Lindsey Day Is Showcasing The Expansiveness Of Black Women's Beauty,https://www.huffpost.com/entry/bhm-lindsey-day-crwn-magazine_n_5c6ad312e4b01757c36e44ce,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1223496924,2019-03-13T20:01:54Z,Trending: The Browns gained a superstar and the Giants are falling apart.,https://www.washingtonpost.com/express/2019/03/14/trending-browns-gained-superstar-giants-are-falling-apart/,en,FALSE,NA,2,Washington Post,http://washingtonpost.com
1223782074,2019-03-14T14:24:04Z,Microaggressions at Work,http://fortune.com/2019/03/14/microaggressions-at-work/,en,FALSE,NA,1105,Fortune,http://fortune.com
1223901169,2019-03-14T18:00:00Z,Want Longer Natural Hair? 5 Expert-Approved Ways To Maximize Growth,https://www.refinery29.com/en-us/how-to-grow-natural-hair?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1224985146,2019-03-15T11:37:00Z,‘While Black’: New York City Commission on Human Rights Launches Campaign to Combat Anti-Black Racism,https://www.theroot.com/while-black-new-york-city-commission-on-human-rights-1833322693,en,FALSE,NA,368082,theroot.com,http://theroot.com/
1225003123,2019-03-15T19:15:00Z,"Just When We Thought Us Couldn’t Get Any Eerier, Lupita Nyong’o Rocked Red Eyes at the UK Premiere",https://theglowup.theroot.com/just-when-we-thought-us-couldn-t-get-any-eerier-lupita-1833335669,en,FALSE,NA,368082,theroot.com,http://theroot.com/
1222898346,2018-12-28T10:22:59Z,Naomi Campbell Shares Photo Of Her Natural Hair In Cornrows: 'Bare It All',https://www.huffpost.com/entry/naomi-campbell-natural-hair-cornrows_us_5c26290ce4b05c88b6ffb51f,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1225386947,2019-03-16T09:35:27Z,&#8216;RHOA&#8217; Star NeNe Leakes Reveals Why She Didn&#8217;t Want Anyone In Her Closet,https://www.inquisitr.com/5345498/rhoa-star-nene-leakes-reveals-why-she-didnt-want-anyone-in-her-closet/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
1225571837,2019-03-16T19:01:04Z,19 Face And Hair Treatments That'll Make A Noticeable Difference,https://www.buzzfeed.com/alexandranapoli/face-and-hair-treatments-that-will-make-a-big-difference,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1226197922,2019-03-17T05:00:00Z,A hairstyle is not a civil right: The city's Commission on Civil Rights is taking the wrong approach to a real problem,http://www.nydailynews.com/opinion/ny-oped-a-hairstyle-is-not-a-civil-right-20190315-story.html,en,FALSE,NA,8,Daily News,http://www.nydailynews.com/
1226377947,2019-03-17T13:03:52Z,Aretha Franklin&rsquo;s family slaps back after Wendy Williams disses upcoming gospel movie,http://rssfeeds.azcentral.com/~/599708028/0/phoenix/nation~Aretha-Franklinrsquos-family-slaps-back-after-Wendy-Williams-disses-upcoming-gospel-movie/,en,FALSE,NA,25128,AZCentral,http://www.azcentral.com
1226376997,2019-03-17T13:03:52Z,Aretha Franklin&rsquo;s family slaps back after Wendy Williams disses upcoming gospel movie,http://rssfeeds.usatoday.com/~/599708028/0/usatoday-newstopstories~Aretha-Franklinrsquos-family-slaps-back-after-Wendy-Williams-disses-upcoming-gospel-movie/,en,FALSE,NA,4,USA Today,http://www.usatoday.com
1227125327,2019-03-18T16:52:01Z,The #ActingWhileBlack Hashtag Calls Out Beauty Pros Who Can’t Do Natural Hair And Brown Skin Tones,https://www.buzzfeed.com/patricepeck/black-actors-natural-hair-makeup-actingwhileblack-twitter?ref=hpsplash,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1227211473,2019-03-18T19:33:19Z,"Here's The ""Game Of Thrones"" Season 1 Refresher You Need In Your Life",https://www.buzzfeed.com/jennaguillaume/game-of-thrones-season-1-recap,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1227407158,2019-03-18T20:53:15Z,Wendy Williams Slammed By Aretha Franklin&#8217;s Family For &#8220;Inaccurate&#8221; Comments About Documentary,https://www.inquisitr.com/5348886/wendy-williams-aretha-franklin-documentary/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
1228295908,2019-03-19T16:33:25Z,Captain Marvel&#8217;s hair was inspired by Stevie Nicks,https://pagesix.com/2019/03/19/captain-marvels-hair-was-inspired-by-stevie-knicks/,en,FALSE,NA,7,New York Post,http://www.nypost.com/
1229903991,2019-03-21T07:55:52Z,Nicole Kidman Compares Wigs To Kids And Abruptly Ends Awkward Interview,https://www.ibtimes.com/nicole-kidman-compares-wigs-kids-abruptly-ends-awkward-interview-2778114?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,FALSE,NA,41550,IBTimes,http://www.ibtimes.com/
1230238755,2019-03-21T14:13:51Z,One Big Thing Those Rumors About a Joe Biden-Stacey Abrams Ticket Miss: Anita Hill,https://www.motherjones.com/politics/2019/03/joe-biden-stacey-abrams-vice-president-rumors-anita-hill/,en,FALSE,NA,1112,Mother Jones,http://www.motherjones.com/
1230394649,2019-03-21T14:00:00Z,Sony Animation Is Picking Up Hair Love After Kickstarter Campaign,https://www.refinery29.com/en-us/2017/07/162897/kickstarter-movie-hair-love-natural-hair?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1230440524,2019-03-21T17:32:00Z,Michelle Obama Natural Hair Picture Goes Viral (Photo),https://www.opposingviews.com/social/michelle-obama-natural-hair-picture-goes-viral,en,FALSE,NA,24652,opposingviews.com,http://www.opposingviews.com
1231575848,2019-03-23T20:06:08Z,‘Hair Love’ Short Film Picked Up By Sony Animation And People Are Celebrating,https://www.huffpost.com/entry/hair-love-sony-animation-short-film_n_5c969ff8e4b01ebeef102c67,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1232703328,2019-03-25T14:45:00Z,This Orthodox Jewish wig shop in Brooklyn says covering hair doesn’t mean ‘you have to be ugly’ ,https://www.pri.org/stories/2019-03-25/orthodox-jewish-wig-shop-brooklyn-says-covering-hair-doesn-t-mean-you-have-be,en,FALSE,NA,21990,globalpost.com,http://www.globalpost.com
1232761429,2019-03-25T17:00:00Z,9 Hair-Growth Shampoos That Actually Do Something,https://www.refinery29.com/en-us/best-hair-growth-shampoo?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1232805732,2019-03-25T18:25:52Z,The story behind Lupita Nyong&#8217;o&#8217;s &#8216;Us&#8217; hairstyles,https://pagesix.com/2019/03/25/the-story-behind-lupita-nyongos-us-hairstyles/,en,FALSE,NA,7,New York Post,http://www.nypost.com/
1232860707,2019-03-25T13:30:20Z,Jordan Peele’s Dive Into the Uncanny Valley,https://www.thenation.com/article/jordan-peele-us-review-new-film-namwali-serpell/,en,FALSE,NA,1115,The Nation,http://www.thenation.com/
1232525209,2019-03-25T11:25:05Z,Kim Zolciak-Biermann Switches Up Signature Blonde Hair for Shocking New Brunette Look,https://people.com/style/kim-zolciak-biermann-shows-off-brunette-hair-watch-what-happens-live/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1233220612,2019-03-26T09:00:28Z,Model & Activist Munroe Bergdorf Used To See Beauty As A Means Of Survival — Now It's Just For Fun,https://www.bustle.com/p/model-activist-munroe-bergdorf-used-to-see-beauty-as-a-means-of-survival-now-its-just-for-fun-16004663,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1233500378,2019-03-26T16:31:35Z,Jordyn Woods' New Platinum Blonde Hair Is Unlike Any Look She's Ever Rocked Before,https://www.elitedaily.com/p/jordyn-woods-new-platinum-blonde-hair-is-unlike-any-look-shes-ever-rocked-before-16987727,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
1233618689,2019-03-26T20:54:29Z,Jordyn Woods Twerks Like Blac Chyna In Blonde Wig Weeks After Tristan Thompson Scandal,https://hollywoodlife.com/2019/03/26/jordyn-woods-twerks-platinum-blonde-hair-wig-video-london-scandal/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1233956271,2019-03-27T09:00:23Z,The Grid: Chatham&#8217;s &#8216;Black-nificient Mile&#8217;,https://chicago.suntimes.com/food/the-grid-chathams-black-nificient-mile/,en,FALSE,NA,21934,suntimes.com,http://www.suntimes.com
1234057859,2019-03-27T11:41:00Z,People Told Us Their Hairdresser Horror Stories,https://www.vice.com/en_us/article/59xwm3/people-told-us-their-hairdresser-horror-stories,en,FALSE,NA,300613,VICE,http://www.vice.com/en_us
1234111904,2019-03-27T13:25:00Z,"The Difference Between Cornrows, Dutch Braids, & More",https://www.refinery29.com/en-us/braids-hairstyles-differences?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1234120833,2019-03-27T11:19:00Z,Can a Naturalista Find a Sweet Spot with...Suave? Our Writer Tries Out the Old-School Brand's New Product Range ,https://theglowup.theroot.com/can-a-naturalista-find-a-sweet-spot-with-suave-our-1833441530,en,FALSE,NA,368082,theroot.com,http://theroot.com/
1234162434,2019-03-27T15:00:00Z,Al Sharpton Credits Himself For All This Blackady Blackness Taking Over National Politics,https://www.theroot.com/al-sharpton-credits-himself-for-all-this-blackady-black-1833614116,en,FALSE,NA,368082,theroot.com,http://theroot.com/
1234821910,2019-03-28T11:25:07Z,Khloe Kardashian Faces Backlash for Diana Ross Wig,https://www.usmagazine.com/stylish/news/khloe-kardashian-criticized-for-wearing-diana-ross-wig/,en,FALSE,NA,24757,US Weekly,http://www.usmagazine.com
1235469864,2019-03-28T05:45:05Z,12 Things You Need To Know Before Dyeing Your Hair Pastel,https://www.huffpost.com/entry/candy-colored-hair-pastel-hair-tips_l_5c9b834de4b072a7f602b3dc,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
1235727191,2019-03-29T17:40:45Z,Artist Shavone Gives A Powerful Message On The Magic Of Black Women In '4C',https://www.huffpost.com/entry/shavone-4c-black-women_n_5c9cd176e4b072a7f6061f03,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1235587139,2019-03-29T13:30:54Z,"Why Meghan Markle and Prince Harry's Baby Is Unlikely to Be a Prince or Princess
",https://people.com/royals/meghan-markle-prince-harry-baby-title-prince-princess/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1236619476,2019-03-31T10:00:00Z,The One Straightening Brush That Actually Works On My Curls,https://www.refinery29.com/en-us/best-hair-straightening-brush?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1237366535,2019-04-01T14:59:48Z,A new leadership book teaches women how to succeed ‘without hurting men’s feelings’,http://feeds.marketwatch.com/~r/marketwatch/pf/~3/bxcxKYU7-E0/story.asp,en,FALSE,NA,35170,Marketwatch,https://www.marketwatch.com/
1238773211,2019-04-03T19:27:48Z,Read This Before Dyeing Your Blonde Hair Brown,https://www.refinery29.com/en-us/how-to-dye-hair-from-blonde-to-brown?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1239062181,2019-04-04T08:07:40Z,LISTEN: The Fight to Bring An Afro Emoji to Your Phone,https://www.colorlines.com/articles/listen-fight-bring-afro-emoji-your-phone,en,FALSE,NA,24581,colorlines.com,http://colorlines.com
1239192963,2019-04-04T11:00:00Z,We Deserve: 4C Textures Get the Luxe Treatment with a New Launch by Oribe,https://theglowup.theroot.com/we-deserve-4c-textures-get-the-luxe-treatment-with-a-n-1833804682,en,FALSE,NA,368082,theroot.com,http://theroot.com/
1239112295,2019-04-04T09:00:27Z,Oribe's Highly Textured Collection Was Made For Type 4 Hair & I Tried Every Product On Mine,https://www.bustle.com/p/oribes-highly-textured-collection-was-made-for-type-4-hair-i-tried-every-product-on-mine-17002766,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1239620296,2019-04-01T09:00:23Z,10 Twilight Zone Episodes That Came True,https://www.huffpost.com/entry/10-twilight-zone-episodes-that-came-true_n_5c98f7e0e4b057f7330dfc24,en,FALSE,NA,27502,HuffPost,http://www.huffingtonpost.com/#
1239905715,2019-04-05T10:00:00Z,"Things to do in Chicago this weekend: Baconfest, Donut Fest, Latino Film Fest and a saison celebration",http://www.chicagotribune.com/ct-ent-things-to-do-in-chicago-this-weekend-20190404-story.html,en,FALSE,NA,104826,Hoy Chicago,http://www.chicagotribune.com/hoy/
1227421999,2019-03-18T17:00:00Z,Considering Tape-In Extensions? Read This First,https://www.refinery29.com/en-us/tape-in-hair-extensions?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1240055335,2019-04-05T10:00:00Z,"Things to do in Chicago this weekend: Baconfest, Donut Fest, Latino Film Fest and a saison celebration",http://feeds.orlandosentinel.com/~r/orlandosentinel/entertainment/~3/KnN9Krht2AU/ct-ent-things-to-do-in-chicago-this-weekend-20190404-story.html,en,FALSE,NA,38,Orlando Sentinel,http://www.orlandosentinel.com/
1240139728,2019-04-05T15:55:00Z,Ada Rojas Is Going From Influencer To Entrepreneur With Her Own Natural Hair Line,https://www.refinery29.com/en-us/2019/04/229029/all-things-ada-natural-hair-brand-botanika-beauty?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1240139720,2019-04-05T16:05:00Z,So What's Retinol Really All About?,https://www.refinery29.com/en-us/best-retinol-products-cream-sephora-2019?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1240154469,2019-04-05T16:33:18Z,Stacey Abrams to women: Don't let others disqualify your ambition,https://www.aol.com/article/news/2019/04/05/stacey-abrams-to-women-dont-let-others-disqualify-your-ambition/23707299/,en,FALSE,NA,150985,AOL News,http://news.aol.com/
1106852278,2018-07-15T16:30:04Z,"The Most Impossible ""Would You Rather"" For Anyone With Natural Hair",https://www.buzzfeed.com/hanifahrahman/would-you-rather-natural-hair,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1241525075,2019-03-28T05:45:05Z,12 Things You Need To Know Before Dyeing Your Hair Pastel,https://www.huffpost.com/entry/candy-colored-hair-pastel-hair-tips_l_5c9b834de4b072a7f602b3dc,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1241634327,2019-04-08T01:00:39Z,Dark-skinned black girls don't get married,https://www.theguardian.com/lifeandstyle/2019/apr/08/dark-skinned-black-girls-dont-get-married,en,FALSE,NA,1751,Guardian US,https://www.theguardian.com/us
1241666656,2019-04-08T01:00:39Z,Dark-skinned black girls don't get married,https://www.theguardian.com/lifeandstyle/2019/apr/08/dark-skinned-black-girls-dont-get-married,en,FALSE,NA,623382,Guardian,http://www.theguardian.com/us
1242312503,2019-04-08T16:45:00Z,‘A’ for Effort? Kylie Jenner Says She’s Loving Learning to Do Daughter Stormi’s Hair,https://theglowup.theroot.com/a-for-effort-kylie-jenner-says-shes-loving-learning-to-1833892946,en,FALSE,NA,368082,theroot.com,http://theroot.com/
1242335964,2019-04-08T16:28:28Z,Kylie Jenner Applauded On Social Media For Learning To Style Daughter Hair,https://www.huffpost.com/entry/kylie-jenner-stormi-hair-edges_n_5cab9a1ee4b01b34503a3803,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1242400368,2019-04-09T01:05:00Z,Ask Amy: Has social media flipped social pyramid?,http://www.chicagotribune.com/ct-ask-amy-04092019-story.html,en,FALSE,NA,104826,Hoy Chicago,http://www.chicagotribune.com/hoy/
